224582,picasso,1716,1315
224033,picasso,718,1088
224251,picasso,1867,1180
223700,picasso,2025,1479
223803,picasso,1088,944
223904,picasso,1088,660
224528,picasso,2454,1573
224579,picasso,1088,827
223708,picasso,685,1088
224715,picasso,682,1088
223718,picasso,1088,716
223920,picasso,1088,757
224000,picasso,1088,955
224259,picasso,1088,952
224320,picasso,1780,1315
224333,picasso,819,1088
224417,picasso,2162,1422
224525,picasso,1088,719
223705,picasso,1175,1782
224356,picasso,1411,1804
224160,picasso,827,1088
224009,picasso,1606,1433
224049,picasso,2758,638
224066,picasso,2128,1426
224262,picasso,1976,1491
224283,picasso,2330,1436
223697,picasso,1441,1789
223783,picasso,667,1280
223881,picasso,1764,1793
223884,picasso,1046,1280
223977,picasso,805,1088
224072,picasso,1280,771
224158,picasso,1386,1800
224238,picasso,1280,810
224243,picasso,1042,1280
224426,picasso,1088,771
224440,picasso,1018,1280
224511,picasso,1055,1774
224533,picasso,1280,1042
224539,picasso,966,643
224714,picasso,1088,642
224780,picasso,783,901
224350,picasso,1827,1222
223674,picasso,1482,1793
223692,picasso,1088,907
223781,picasso,965,1280
223817,picasso,1970,1419
223840,picasso,653,419
223841,picasso,1000,837
223844,picasso,1352,1800
223882,picasso,2051,1228
223924,picasso,585,900
223982,picasso,1088,793
224022,picasso,1088,714
224044,picasso,986,1280
224067,picasso,600,800
224091,picasso,1088,707
224151,picasso,812,1088
224156,picasso,1008,725
224157,picasso,911,596
224174,picasso,2308,1315
224219,picasso,1484,1795
224220,picasso,1400,1073
224241,picasso,865,644
224242,picasso,1088,842
224261,picasso,1088,857
224274,picasso,1280,1024
224275,picasso,1660,1315
224279,picasso,1000,797
224281,picasso,1781,1433
224296,picasso,1088,808
224307,picasso,2033,1345
224329,picasso,1000,634
224331,picasso,604,934
224351,picasso,1000,775
224403,picasso,1000,629
224418,picasso,2051,1465
224419,picasso,1088,888
224420,picasso,2048,1197
224421,picasso,952,780
224463,picasso,1355,1817
224521,picasso,2031,1497
224522,picasso,1888,1446
224538,picasso,1045,1280
224541,picasso,834,1088
224542,picasso,1088,1002
224544,picasso,722,1000
224552,picasso,1000,626
224553,picasso,1390,1803
224559,picasso,1956,1422
224577,picasso,2124,1436
224584,picasso,300,370
224601,picasso,1000,640
224602,picasso,882,561
224630,picasso,1673,1311
224723,picasso,1050,855
224727,picasso,2045,1502
224743,picasso,1000,702
224746,picasso,653,334
224773,picasso,1088,893
224778,picasso,1280,1027
224781,picasso,808,589
224788,picasso,1088,862
224794,picasso,953,648
224800,picasso,1088,808
224803,picasso,1280,1062
224818,picasso,1088,760
223761,picasso,978,1280
224299,picasso,1767,1062
9223372032559831140,picasso,599,445
9223372032559840047,picasso,550,432
223690,picasso,657,952
223704,picasso,243,391
223845,picasso,601,396
223849,picasso,1776,1302
223873,picasso,814,579
223900,picasso,1088,802
224017,picasso,757,571
224095,picasso,401,582
224102,picasso,1088,929
224125,picasso,2447,1662
224141,picasso,2104,1796
224152,picasso,2478,1758
224153,picasso,827,394
224154,picasso,1088,879
224173,picasso,604,338
224264,picasso,682,577
224284,picasso,699,576
224310,picasso,1761,1436
224354,picasso,727,942
224385,picasso,1000,735
224427,picasso,2087,1426
224510,picasso,1584,1191
224512,picasso,730,942
224610,picasso,1088,700
224611,picasso,399,341
224654,picasso,1575,1793
224728,picasso,1088,907
224734,picasso,1088,825
224790,picasso,872,391
223673,picasso,1088,855
223675,picasso,1088,451
223712,picasso,991,622
223713,picasso,1088,784
223722,picasso,1604,1071
223764,picasso,1791,1806
223863,picasso,894,657
223867,picasso,1000,1382
223955,picasso,831,505
224065,picasso,2716,1786
224097,picasso,1088,881
224098,picasso,639,448
224100,picasso,1088,743
224155,picasso,1088,989
224198,picasso,865,1052
224211,picasso,1088,793
224228,picasso,1088,657
224255,picasso,575,404
224312,picasso,2227,1796
224319,picasso,959,660
224349,picasso,1088,774
224362,picasso,1088,852
224404,picasso,540,350
224412,picasso,856,602
224413,picasso,1000,702
224441,picasso,785,1088
224523,picasso,1000,780
224546,picasso,2312,1332
224548,picasso,1000,711
224571,picasso,1088,745
224578,picasso,5472,3648
224587,picasso,685,1088
224588,picasso,894,957
224598,picasso,1510,1803
224609,picasso,2731,1778
224648,picasso,739,1088
224784,picasso,1045,715
224311,picasso,1280,970
224212,picasso,587,391
223695,picasso,1088,884
223696,picasso,1000,1337
223709,picasso,1000,577
223745,picasso,1000,663
223814,picasso,903,653
223815,picasso,1000,762
224068,picasso,1670,1200
224089,picasso,1266,962
224090,picasso,960,727
224150,picasso,1088,774
224240,picasso,501,653
224280,picasso,1000,761
224300,picasso,1088,734
224309,picasso,1088,886
224313,picasso,1604,1307
224437,picasso,2045,1443
224438,picasso,1984,1443
224455,picasso,1088,677
224536,picasso,1991,1422
224550,picasso,1088,427
224551,picasso,1000,719
224565,picasso,2454,1522
224589,picasso,463,653
224637,picasso,2275,1772
224638,picasso,1088,750
224639,picasso,1000,1356
224742,picasso,1000,1407
224799,picasso,1484,1028
224804,picasso,1000,728
224805,picasso,1088,796
223671,picasso,476,648
223676,picasso,440,660
223677,picasso,2495,1998
223687,picasso,718,974
223703,picasso,1230,684
223723,picasso,1088,1079
223758,picasso,1984,1412
223760,picasso,770,653
223874,picasso,1822,1530
223875,picasso,383,553
223876,picasso,756,552
223887,picasso,594,966
223888,picasso,1894,1960
223889,picasso,1194,1422
223890,picasso,2468,1741
223891,picasso,1385,1787
223940,picasso,2447,1535
223984,picasso,1088,753
223992,picasso,1088,785
223993,picasso,565,400
223994,picasso,986,754
224019,picasso,810,564
224031,picasso,756,561
224036,picasso,2475,1669
224088,picasso,1088,759
224092,picasso,868,652
224142,picasso,1088,768
224148,picasso,1088,808
224209,picasso,845,657
224288,picasso,1088,832
224330,picasso,477,648
224348,picasso,978,657
224352,picasso,1088,941
224360,picasso,1199,657
224363,picasso,1088,736
224375,picasso,1088,685
224532,picasso,1088,737
224607,picasso,2131,1796
224631,picasso,1892,1298
224649,picasso,484,648
224713,picasso,902,542
224767,picasso,2299,1789
224816,picasso,1579,1294
224823,picasso,2069,1446
224826,picasso,3080,1277
224116,picasso,1280,571
224370,picasso,1088,777
223742,picasso,824,548
223757,picasso,2461,1433
223791,picasso,2275,1793
223792,picasso,1000,648
223796,picasso,400,319
223829,picasso,1181,692
223879,picasso,831,540
223905,picasso,1088,501
223913,picasso,702,557
223914,picasso,972,873
223935,picasso,1469,1038
223978,picasso,2457,1409
223990,picasso,1276,1793
224030,picasso,927,652
224197,picasso,1850,1429
224202,picasso,1088,785
224204,picasso,782,573
224205,picasso,1000,753
224234,picasso,810,644
224256,picasso,831,657
224272,picasso,1088,802
224273,picasso,2258,1806
224340,picasso,1376,1800
224376,picasso,1919,1179
224378,picasso,380,306
224379,picasso,1088,777
224414,picasso,2348,1810
224415,picasso,1000,710
224422,picasso,1088,793
224423,picasso,2051,1660
224443,picasso,1088,835
224448,picasso,1925,1174
224492,picasso,819,1000
224495,picasso,575,836
224509,picasso,361,500
224515,picasso,1452,1038
224516,picasso,1000,609
224563,picasso,2464,1734
224616,picasso,1850,1436
224626,picasso,986,564
224627,picasso,2183,1429
224628,picasso,793,611
224634,picasso,1088,801
224641,picasso,1088,723
224642,picasso,1088,698
224643,picasso,2454,1477
224644,picasso,943,561
224744,picasso,1088,705
224786,picasso,2508,995
224381,picasso,1088,698
224608,picasso,1088,714
223714,picasso,1767,1002
9223372032559819980,picasso,540,669
223683,picasso,1088,838
223793,picasso,856,657
223804,picasso,728,653
223831,picasso,1088,839
223860,picasso,1088,700
223883,picasso,1088,745
223898,picasso,1088,853
223903,picasso,644,456
223911,picasso,544,337
223926,picasso,1088,854
224007,picasso,1000,803
224029,picasso,480,356
224120,picasso,380,311
224193,picasso,815,657
224196,picasso,901,632
224199,picasso,961,734
224200,picasso,1088,698
224201,picasso,777,585
224361,picasso,380,321
224416,picasso,1022,804
224487,picasso,1039,826
224554,picasso,1088,981
224555,picasso,403,500
224556,picasso,380,521
224558,picasso,617,785
224768,picasso,1251,805
224811,picasso,1088,778
9223372032559863160,picasso,398,310
9223372032559848351,picasso,614,748
223682,picasso,1088,612
223728,picasso,1088,809
223737,picasso,380,466
223739,picasso,550,912
223830,picasso,1072,790
223892,picasso,1088,864
223893,picasso,575,459
223902,picasso,1088,846
223925,picasso,575,462
223928,picasso,1088,710
223946,picasso,748,581
223954,picasso,1088,870
223991,picasso,735,582
223998,picasso,1000,783
224003,picasso,1000,789
224004,picasso,1000,795
224005,picasso,883,1000
224021,picasso,1000,779
224032,picasso,575,470
224034,picasso,1044,800
224045,picasso,380,307
224249,picasso,575,435
224328,picasso,1088,891
224334,picasso,1088,854
224338,picasso,1000,792
224339,picasso,772,1000
224377,picasso,1088,859
224386,picasso,1088,719
224449,picasso,1088,823
224452,picasso,1088,848
224462,picasso,1088,839
224617,picasso,1088,961
224618,picasso,380,374
9223372032559857026,picasso,709,684
9223372032559863161,picasso,550,426
9223372032559863162,picasso,1280,1057
9223372032559844354,picasso,2000,1667
9223372032559843886,picasso,1920,1533
223736,picasso,1000,792
223762,picasso,1038,805
223801,picasso,1088,723
223810,picasso,380,425
223932,picasso,1088,854
223983,picasso,544,447
224035,picasso,777,976
224191,picasso,575,467
224290,picasso,1088,780
224387,picasso,1041,844
224471,picasso,1088,859
224722,picasso,1088,859
224769,picasso,1088,859
224801,picasso,1088,866
224640,picasso,1088,927
9223372032559839767,picasso,754,600
223941,picasso,1088,793
223970,picasso,1097,786
224194,picasso,1088,841
224258,picasso,1088,746
224266,picasso,1088,780
224365,picasso,1088,852
224557,picasso,990,832
224720,picasso,1088,782
223684,picasso,1287,660
223813,picasso,943,696
223819,picasso,1088,880
223822,picasso,1088,710
224104,picasso,1088,529
224237,picasso,380,311
224254,picasso,1224,829
224468,picasso,403,1074
224472,picasso,1088,881
224537,picasso,380,474
224573,picasso,1088,744
224581,picasso,1088,744
224792,picasso,1088,879
224793,picasso,1088,780
224166,picasso,1258,809
223755,picasso,825,1088
223930,picasso,1115,759
223945,picasso,1070,815
223958,picasso,1131,625
223962,picasso,1088,830
223965,picasso,380,441
223966,picasso,575,476
223973,picasso,921,657
223975,picasso,1087,790
224010,picasso,894,666
224052,picasso,380,517
224106,picasso,993,705
224161,picasso,575,468
224217,picasso,300,500
224442,picasso,1142,775
224444,picasso,1097,770
224493,picasso,796,1043
224496,picasso,1087,814
224513,picasso,1088,766
224524,picasso,1088,649
224583,picasso,1088,872
224596,picasso,776,1096
224717,picasso,856,650
224718,picasso,1061,791
224719,picasso,1127,760
224761,picasso,1088,859
223724,picasso,586,888
223752,picasso,304,380
223753,picasso,1088,830
223754,picasso,814,1036
223820,picasso,575,348
223821,picasso,1088,995
223934,picasso,1088,587
223963,picasso,1088,950
223989,picasso,1170,606
223995,picasso,765,581
224006,picasso,878,650
224008,picasso,1088,750
224107,picasso,1203,807
224498,picasso,920,734
224560,picasso,1088,797
224716,picasso,1115,643
224770,picasso,1088,694
224791,picasso,1053,440
9223372032559856158,picasso,626,785
9223372032559841825,picasso,792,1000
223685,picasso,1142,750
223715,picasso,380,518
223751,picasso,548,686
223933,picasso,1088,812
223942,picasso,380,306
223943,picasso,881,1152
223944,picasso,943,1000
223947,picasso,703,616
223949,picasso,998,1000
224112,picasso,824,393
224115,picasso,1195,807
224235,picasso,1203,807
224248,picasso,380,537
224253,picasso,422,956
224326,picasso,1088,804
224456,picasso,703,1199
224478,picasso,894,744
224480,picasso,901,660
224481,picasso,911,715
224499,picasso,823,660
224606,picasso,575,741
223839,picasso,1000,782
223979,picasso,1088,609
224374,picasso,728,402
223720,picasso,1000,731
223985,picasso,500,363
224561,picasso,896,1088
9223372032559878968,picasso,3200,2293
223727,picasso,1280,962
223833,picasso,1280,987
223834,picasso,1280,970
223835,picasso,1280,862
223836,picasso,1280,910
223837,picasso,1280,944
223838,picasso,1280,976
223856,picasso,1088,767
223857,picasso,835,1260
223878,picasso,984,777
223931,picasso,1088,733
223976,picasso,864,1088
223981,picasso,1088,1086
224215,picasso,1280,1069
224230,picasso,657,794
224267,picasso,806,606
224424,picasso,423,325
224562,picasso,1088,778
224807,picasso,1280,1030
223734,picasso,1280,1021
223929,picasso,708,907
223964,picasso,699,1000
223980,picasso,1088,848
223986,picasso,1280,938
224246,picasso,1280,1000
224289,picasso,1039,763
223988,picasso,1088,775
223670,picasso,1000,970
223861,picasso,450,313
223972,picasso,1088,876
224069,picasso,1088,825
224287,picasso,1280,928
224308,picasso,680,544
224428,picasso,894,1280
224429,picasso,1280,1014
224445,picasso,731,553
224464,picasso,1000,710
224465,picasso,979,529
224488,picasso,1280,835
224514,picasso,1088,757
224599,picasso,1088,814
224605,picasso,807,503
224615,picasso,1000,885
224691,picasso,1000,699
223698,picasso,766,1073
223699,picasso,835,1093
223721,picasso,833,637
223735,picasso,1000,1286
223744,picasso,1022,776
223756,picasso,1088,854
223864,picasso,736,514
223865,picasso,822,573
223923,picasso,353,462
223936,picasso,1055,746
223959,picasso,642,498
223960,picasso,1000,1408
223967,picasso,880,561
223968,picasso,914,676
223969,picasso,1029,633
224051,picasso,546,765
224110,picasso,641,493
224111,picasso,1000,774
224208,picasso,728,1162
224214,picasso,878,632
224236,picasso,1088,848
224244,picasso,971,763
224245,picasso,888,1125
224260,picasso,846,643
224271,picasso,1080,758
224276,picasso,1061,845
224303,picasso,1048,778
224332,picasso,1088,717
224346,picasso,744,1135
224353,picasso,675,838
224388,picasso,840,613
224399,picasso,533,415
224400,picasso,878,704
224453,picasso,1280,850
224500,picasso,1088,888
224517,picasso,292,400
224632,picasso,1245,859
224645,picasso,675,499
224646,picasso,773,582
224692,picasso,730,560
224693,picasso,610,905
224694,picasso,1004,693
224721,picasso,1311,870
224749,picasso,817,606
224750,picasso,1046,637
224754,picasso,1098,750
223971,picasso,400,354
224023,picasso,1000,769
224024,picasso,834,652
224025,picasso,991,708
224063,picasso,940,733
224143,picasso,499,400
224144,picasso,499,364
224162,picasso,995,1088
224163,picasso,1088,1002
224335,picasso,1000,727
224380,picasso,1280,930
224389,picasso,1280,792
224457,picasso,470,957
224483,picasso,992,1280
224549,picasso,309,378
224619,picasso,1000,861
224620,picasso,461,588
224621,picasso,1000,780
224622,picasso,1000,759
224623,picasso,1000,774
224624,picasso,625,962
224625,picasso,731,772
224633,picasso,912,1145
224783,picasso,1120,1280
224814,picasso,1019,862
224822,picasso,1000,738
280682,picasso,486,329
223701,picasso,1280,909
223790,picasso,1280,1054
223886,picasso,1117,1280
223950,picasso,1000,1234
224140,picasso,1088,881
224145,picasso,1018,832
224146,picasso,801,568
224458,picasso,323,400
224653,picasso,1027,1280
223987,picasso,1000,737
224012,picasso,1280,1034
224027,picasso,639,550
224048,picasso,393,548
224071,picasso,1020,774
224213,picasso,1280,963
224229,picasso,1020,827
224233,picasso,1000,826
224306,picasso,924,736
224371,picasso,794,590
224390,picasso,1280,1019
224391,picasso,1280,995
224409,picasso,923,737
224450,picasso,1000,733
224671,picasso,1000,827
224741,picasso,1088,872
223953,picasso,1280,486
223974,picasso,631,803
224232,picasso,1088,787
224491,picasso,576,774
224494,picasso,664,802
223918,picasso,1088,719
223719,picasso,1000,680
224250,picasso,798,1088
224285,picasso,1039,729
224470,picasso,807,1088
224479,picasso,1140,795
224540,picasso,1088,714
224566,picasso,1088,801
224593,picasso,1088,778
224802,picasso,1088,775
224474,picasso,812,1088
223717,picasso,734,1088
223805,picasso,861,702
223957,picasso,1079,770
224038,picasso,1000,758
224126,picasso,745,1088
223961,picasso,800,1088
223916,picasso,1000,762
224096,picasso,909,1280
224223,picasso,953,803
224392,picasso,1088,796
224501,picasso,687,1088
224508,picasso,420,318
9223372032559841811,picasso,1161,620
9223372032559839820,picasso,550,451
9223372032559839819,picasso,550,292
223726,picasso,748,1088
223729,picasso,751,1088
223732,picasso,1088,726
223738,picasso,575,1088
224050,picasso,687,1000
224216,picasso,405,774
224224,picasso,868,1088
224600,picasso,1088,850
224821,picasso,640,807
9223372032559839822,picasso,550,454
9223372032559839821,picasso,550,445
223672,picasso,1088,870
223730,picasso,1088,692
223996,picasso,1088,880
224053,picasso,1088,723
224305,picasso,1000,746
224342,picasso,831,1088
224358,picasso,1088,862
224604,picasso,879,1088
224695,picasso,1000,1350
224738,picasso,422,302
223789,picasso,1088,903
9223372032559881342,picasso,1023,693
9223372032559839825,picasso,550,416
9223372032559839824,picasso,550,396
9223372032559839823,picasso,550,378
223702,picasso,1088,865
223850,picasso,843,1088
223851,picasso,350,561
224357,picasso,1088,694
224393,picasso,1088,801
223688,picasso,940,756
223731,picasso,440,344
223797,picasso,400,300
223919,picasso,723,1088
223952,picasso,1088,717
224401,picasso,1088,804
224459,picasso,597,802
224591,picasso,1088,830
224809,picasso,1088,870
224825,picasso,723,1088
9223372032559839763,picasso,2767,2216
223681,picasso,1088,807
223733,picasso,1088,836
223740,picasso,801,1088
223909,picasso,1088,787
223938,picasso,1088,866
223939,picasso,400,300
224075,picasso,793,1000
224079,picasso,873,1088
224080,picasso,760,1000
224169,picasso,318,400
224336,picasso,1088,828
224337,picasso,750,1088
224344,picasso,884,1088
224345,picasso,1088,1001
224366,picasso,480,368
224433,picasso,1088,796
224576,picasso,1088,794
224586,picasso,1088,813
224736,picasso,1088,802
224745,picasso,838,1088
224774,picasso,1088,812
224789,picasso,1020,797
224612,picasso,544,397
223725,picasso,367,436
223894,picasso,1088,943
224118,picasso,296,410
224131,picasso,307,400
224132,picasso,303,400
224133,picasso,296,400
224207,picasso,480,634
224430,picasso,827,1088
224592,picasso,839,1088
224635,picasso,1088,791
224828,picasso,1088,861
223782,picasso,843,1088
224127,picasso,308,400
224128,picasso,305,400
224129,picasso,359,430
224130,picasso,332,400
224138,picasso,327,400
223678,picasso,576,769
223679,picasso,854,1000
223746,picasso,307,400
223747,picasso,317,400
223748,picasso,336,400
223749,picasso,291,400
223778,picasso,807,1088
223877,picasso,660,1088
223907,picasso,1088,857
224206,picasso,318,400
224636,picasso,1114,888
224765,picasso,1088,643
224779,picasso,1088,729
224806,picasso,769,594
224812,picasso,1088,868
259424,picasso,769,600
223779,picasso,802,1088
223780,picasso,880,1088
223689,picasso,873,1088
223787,picasso,1088,899
224014,picasso,1088,900
224575,picasso,416,584
224747,picasso,1088,848
224798,picasso,990,795
223691,picasso,870,1088
223798,picasso,1088,887
223895,picasso,828,1088
223896,picasso,877,1088
223997,picasso,1000,824
224135,picasso,831,1088
224137,picasso,827,1088
224321,picasso,1088,888
224322,picasso,1088,898
224323,picasso,1088,893
224327,picasso,1000,839
224434,picasso,840,1000
224485,picasso,593,884
224486,picasso,672,807
224497,picasso,262,342
224585,picasso,728,1088
224656,picasso,1000,834
224657,picasso,1000,828
224658,picasso,1000,832
224659,picasso,1000,831
224660,picasso,1000,843
224661,picasso,1000,825
224662,picasso,1000,826
224696,picasso,652,1000
224697,picasso,1000,837
224698,picasso,1000,834
224724,picasso,1088,898
224725,picasso,1000,832
224726,picasso,1000,841
224729,picasso,1000,826
224739,picasso,1000,818
224775,picasso,1088,881
224136,picasso,840,1000
9223372032559841810,picasso,818,700
9223372032559839827,picasso,550,447
9223372032559839826,picasso,531,663
9223372032559839771,picasso,960,749
9223372032559828719,picasso,1399,1970
9223372032559810680,picasso,1523,3369
223852,picasso,1088,914
223853,picasso,1088,862
223854,picasso,350,444
223855,picasso,400,315
223871,picasso,758,927
223872,picasso,807,1088
223951,picasso,1088,828
224062,picasso,1107,807
224134,picasso,832,1000
224268,picasso,1088,900
224269,picasso,1088,755
224270,picasso,1088,899
224286,picasso,1000,771
224291,picasso,1000,731
224292,picasso,1088,888
224293,picasso,1088,870
224295,picasso,1088,818
224301,picasso,1000,735
224304,picasso,699,552
224383,picasso,1000,751
224475,picasso,352,429
224476,picasso,1088,903
224564,picasso,1088,825
224663,picasso,779,1000
224664,picasso,748,1000
224665,picasso,731,1000
224666,picasso,1000,823
224667,picasso,752,1000
224668,picasso,1000,759
224669,picasso,1000,831
224670,picasso,1000,828
224672,picasso,1000,843
224673,picasso,1000,712
224699,picasso,1000,822
224732,picasso,1088,888
224016,picasso,1088,869
9223372032559841235,picasso,876,582
223693,picasso,1000,822
223694,picasso,1088,775
223808,picasso,812,1088
223809,picasso,854,1088
223897,picasso,1088,891
223999,picasso,1088,809
224105,picasso,1088,813
224108,picasso,1088,814
224114,picasso,1088,893
224123,picasso,1088,797
224149,picasso,1000,844
224297,picasso,1000,796
224298,picasso,1088,884
224402,picasso,1088,805
224469,picasso,811,1088
224590,picasso,1088,889
224674,picasso,835,1000
224675,picasso,835,1000
224676,picasso,810,1000
224677,picasso,1000,856
224678,picasso,1000,831
224751,picasso,1000,703
224785,picasso,1088,888
224808,picasso,1088,895
224817,picasso,737,1088
9223372032559839818,picasso,692,558
9223372032559839768,picasso,3200,2620
223799,picasso,1088,714
223811,picasso,573,723
223812,picasso,808,1088
223832,picasso,480,365
223868,picasso,1088,893
224013,picasso,1088,736
224119,picasso,1088,751
224175,picasso,648,1088
224282,picasso,1088,879
224367,picasso,658,496
224384,picasso,1088,857
224406,picasso,1000,783
224473,picasso,703,1088
224613,picasso,1088,864
224679,picasso,1000,683
224680,picasso,788,1000
224681,picasso,1000,809
224682,picasso,1000,771
224683,picasso,1000,823
224684,picasso,653,1000
224685,picasso,1000,623
224686,picasso,1000,750
224687,picasso,1000,625
224755,picasso,1088,861
224763,picasso,1000,820
224813,picasso,1088,906
223686,picasso,815,657
223806,picasso,872,1088
223807,picasso,672,816
224764,picasso,1088,791
9223372032559855001,picasso,3553,2600
223759,picasso,1088,802
223899,picasso,420,332
223901,picasso,1088,768
224302,picasso,852,700
224359,picasso,1088,877
224394,picasso,400,314
224405,picasso,1088,789
224411,picasso,1000,774
224730,picasso,1088,736
224737,picasso,1088,802
224752,picasso,1088,875
224756,picasso,1088,804
224757,picasso,400,312
366365,picasso,1440,1136
223788,picasso,1088,881
9223372032559851909,picasso,975,1200
223786,picasso,773,590
224325,picasso,1088,882
224407,picasso,1088,875
224482,picasso,1088,882
224489,picasso,1088,808
224594,picasso,789,1088
224324,picasso,1088,879
224435,picasso,857,1088
224436,picasso,864,1088
9223372032559839766,picasso,2302,1417
223680,picasso,1088,866
223800,picasso,400,317
223921,picasso,544,408
224028,picasso,983,689
224265,picasso,782,585
224432,picasso,877,1088
224447,picasso,576,791
224534,picasso,326,400
224535,picasso,880,1088
224711,picasso,1000,763
224712,picasso,326,400
224795,picasso,1088,848
223948,picasso,861,1088
224484,picasso,848,1088
224629,picasso,1088,870
224766,picasso,1088,850
224777,picasso,794,585
224531,picasso,1088,745
224735,picasso,640,471
9223372032559842615,picasso,1594,2000
223766,picasso,757,1088
223767,picasso,380,520
223768,picasso,385,500
223769,picasso,757,1088
223771,picasso,729,1088
223772,picasso,809,1088
223773,picasso,757,1088
223818,picasso,1088,672
223842,picasso,707,892
223915,picasso,1000,754
224047,picasso,830,1088
224064,picasso,764,1088
224355,picasso,872,1088
224408,picasso,1000,687
224431,picasso,611,807
224574,picasso,859,1088
223770,picasso,346,475
223774,picasso,310,500
223775,picasso,757,1088
223776,picasso,367,500
223777,picasso,664,1088
223828,picasso,1000,699
223843,picasso,907,1088
224015,picasso,1088,832
224074,picasso,503,1088
224218,picasso,611,585
224454,picasso,1000,624
224490,picasso,1000,762
224647,picasso,640,867
224655,picasso,1170,774
223827,picasso,693,795
224001,picasso,640,459
224247,picasso,573,695
224461,picasso,886,1088
224466,picasso,1088,870
9223372032559837497,picasso,768,768
223824,picasso,1088,886
223825,picasso,1088,866
224567,picasso,517,765
224568,picasso,741,1088
224758,picasso,1088,864
223826,picasso,789,585
224018,picasso,554,375
224369,picasso,1000,766
224753,picasso,1000,788
223823,picasso,355,438
223870,picasso,1000,650
224002,picasso,379,310
9223372032559839761,picasso,628,1200
223927,picasso,344,439
224239,picasso,591,729
224263,picasso,1039,729
224439,picasso,573,723
223937,picasso,1088,791
224124,picasso,485,774
223763,picasso,601,807
223816,picasso,1000,757
224147,picasso,1166,795
224252,picasso,930,763
224395,picasso,798,590
224595,picasso,1000,751
224748,picasso,795,1196
224759,picasso,1058,795
9223372032559878969,picasso,3200,2564
223862,picasso,1173,839
224043,picasso,1088,884
224046,picasso,1000,647
224278,picasso,1088,825
224314,picasso,1088,789
224315,picasso,1088,859
224316,picasso,1088,843
224317,picasso,1088,859
224318,picasso,1088,873
224343,picasso,799,1000
224688,picasso,1000,828
223706,picasso,544,362
223707,picasso,847,1088
223784,picasso,451,1113
223785,picasso,443,1113
224041,picasso,1000,792
224085,picasso,453,1113
224086,picasso,456,1113
224087,picasso,453,1114
224203,picasso,1000,752
224467,picasso,452,1111
224529,picasso,451,1111
224530,picasso,461,1113
224689,picasso,1000,807
224819,picasso,431,544
256467,picasso,601,507
223716,picasso,752,992
223847,picasso,1000,747
223908,picasso,576,718
224039,picasso,732,1088
224040,picasso,786,1020
224099,picasso,573,786
224171,picasso,1015,660
224446,picasso,634,921
224507,picasso,770,1000
224651,picasso,575,782
224740,picasso,569,722
289396,picasso,569,450
223859,picasso,448,615
224054,picasso,1088,842
224055,picasso,805,1000
224056,picasso,1088,832
224057,picasso,1088,813
224058,picasso,789,1067
224059,picasso,797,1000
224060,picasso,1088,882
224117,picasso,1000,829
224277,picasso,990,756
224503,picasso,1000,779
224504,picasso,1000,780
224505,picasso,1019,828
224506,picasso,1000,802
224580,picasso,1000,732
224061,picasso,1088,785
224093,picasso,1000,962
224195,picasso,1000,985
224650,picasso,300,400
224690,picasso,850,1000
224700,picasso,849,1000
224547,picasso,587,749
9223372032559825366,picasso,750,1000
223750,picasso,484,381
223765,picasso,1000,802
223846,picasso,1000,799
224083,picasso,415,603
224368,picasso,1000,778
224543,picasso,757,1088
9223372032559848365,picasso,609,924
223922,picasso,462,992
224172,picasso,789,1000
224347,picasso,796,1088
224396,picasso,1000,761
224398,picasso,698,573
224502,picasso,844,1000
224731,picasso,476,366
224073,picasso,725,1088
224569,picasso,842,1000
224820,picasso,557,675
9223372032559839765,picasso,646,500
223741,picasso,1000,794
223858,picasso,417,544
224477,picasso,798,1000
224518,picasso,492,600
224519,picasso,664,922
224570,picasso,366,440
224760,picasso,1000,768
224762,picasso,1000,737
224796,picasso,938,775
223710,picasso,810,594
224221,picasso,602,788
224222,picasso,516,772
224225,picasso,1182,792
224520,picasso,1166,742
224226,picasso,331,544
223910,picasso,1000,727
224042,picasso,1000,679
224076,picasso,382,601
224077,picasso,346,604
224078,picasso,372,601
224081,picasso,390,601
224082,picasso,381,603
224084,picasso,389,604
300629,picasso,479,582
223794,picasso,988,756
223869,picasso,1000,787
223885,picasso,988,744
224372,picasso,1041,841
224526,picasso,729,1090
224597,picasso,627,1096
224701,picasso,361,473
224772,picasso,414,615
223711,picasso,1000,778
223912,picasso,1000,764
224109,picasso,839,1088
224168,picasso,825,987
224170,picasso,992,756
224227,picasso,1041,735
224373,picasso,834,1000
224652,picasso,687,987
224702,picasso,1047,800
224113,picasso,1187,708
224165,picasso,1138,758
224451,picasso,1043,836
224572,picasso,1039,832
224703,picasso,766,1088
223743,picasso,1129,760
224121,picasso,1000,695
224122,picasso,400,313
224164,picasso,1000,760
224341,picasso,672,1000
224382,picasso,1068,823
224545,picasso,776,1000
224704,picasso,372,489
224705,picasso,400,490
224706,picasso,358,474
224771,picasso,1000,778
223795,picasso,1000,780
223848,picasso,1000,774
223880,picasso,1000,692
224011,picasso,1000,775
224094,picasso,984,786
224231,picasso,990,783
224397,picasso,1000,746
224707,picasso,359,462
224708,picasso,367,477
224709,picasso,385,504
224710,picasso,381,483
224776,picasso,1000,776
297980,picasso,641,403
9223372032559859135,picasso,706,463
223917,picasso,1088,796
224020,picasso,1088,864
224159,picasso,657,1088
224782,picasso,1088,834
